date,rv_cc_30d,regime_threshold,regime_hmm
2020-07-31,0.4184428937474673,MEDIUM,LOW
2020-08-01,0.426564853726919,MEDIUM,MEDIUM
2020-08-02,0.4908526158841411,MEDIUM,MEDIUM
2020-08-03,0.4922376154820609,MEDIUM,LOW
2020-08-04,0.4913688925132267,MEDIUM,LOW
2020-08-05,0.5033245191399865,MEDIUM,MEDIUM
2020-08-06,0.4980901317864482,MEDIUM,LOW
2020-08-07,0.5029636143962227,MEDIUM,LOW
2020-08-08,0.4964270128518467,MEDIUM,LOW
2020-08-09,0.4983247206787876,MEDIUM,LOW
2020-08-10,0.4975158359438227,MEDIUM,LOW
2020-08-11,0.5254531102176578,MEDIUM,MEDIUM
2020-08-12,0.5248228098762309,MEDIUM,LOW
2020-08-13,0.5251064455399769,MEDIUM,LOW
2020-08-14,0.5239515422901916,MEDIUM,LOW
2020-08-15,0.5212081380036168,MEDIUM,LOW
2020-08-16,0.5211788584761259,MEDIUM,LOW
2020-08-17,0.5255021702629631,MEDIUM,MEDIUM
2020-08-18,0.5364133470248554,MEDIUM,MEDIUM
2020-08-19,0.5442880446293933,MEDIUM,LOW
2020-08-20,0.5418578779755487,MEDIUM,LOW
2020-08-21,0.5524565594436047,MEDIUM,LOW
2020-08-22,0.5524639896698326,MEDIUM,LOW
2020-08-23,0.5517636627414954,MEDIUM,LOW
2020-08-24,0.5511244172083531,MEDIUM,LOW
2020-08-25,0.5663953209350033,MEDIUM,MEDIUM
2020-08-26,0.439554008499997,MEDIUM,LOW
2020-08-27,0.4420988176873979,MEDIUM,LOW
2020-08-28,0.4431121395907018,MEDIUM,LOW
2020-08-29,0.4433768343438684,MEDIUM,LOW
2020-08-30,0.4427468949514306,MEDIUM,LOW
2020-08-31,0.4226023043817449,MEDIUM,LOW
2020-09-01,0.3677712433358971,LOW,MEDIUM
2020-09-02,0.403217158343416,LOW,MEDIUM
2020-09-03,0.5531871676316987,MEDIUM,MEDIUM
2020-09-04,0.5333998802161337,MEDIUM,MEDIUM
2020-09-05,0.5425145710257143,MEDIUM,MEDIUM
2020-09-06,0.5438782842600648,MEDIUM,LOW
2020-09-07,0.5423445385309374,MEDIUM,LOW
2020-09-08,0.5463603287122455,MEDIUM,LOW
2020-09-09,0.5436135352485048,MEDIUM,LOW
2020-09-10,0.5312875117276403,MEDIUM,LOW
2020-09-11,0.5277779453546169,MEDIUM,LOW
2020-09-12,0.5232899721379016,MEDIUM,LOW
2020-09-13,0.5238129464177795,MEDIUM,LOW
2020-09-14,0.539115516759795,MEDIUM,MEDIUM
2020-09-15,0.5410859107809821,MEDIUM,LOW
2020-09-16,0.5326022928572259,MEDIUM,LOW
2020-09-17,0.5286176983570258,MEDIUM,LOW
2020-09-18,0.5252674838617561,MEDIUM,LOW
2020-09-19,0.5264338358230519,MEDIUM,LOW
2020-09-20,0.5222351506896504,MEDIUM,LOW
2020-09-21,0.5414973722152542,MEDIUM,MEDIUM
2020-09-22,0.5427980458106921,MEDIUM,LOW
2020-09-23,0.5474471200456038,MEDIUM,MEDIUM
2020-09-24,0.5665694509027123,MEDIUM,MEDIUM
2020-09-25,0.5649387099246478,MEDIUM,LOW
2020-09-26,0.5638460364808667,MEDIUM,LOW
2020-09-27,0.5590261383968844,MEDIUM,LOW
2020-09-28,0.5591793941091197,MEDIUM,LOW
2020-09-29,0.5571596257829343,MEDIUM,LOW
2020-09-30,0.5572578816980331,MEDIUM,LOW
2020-10-01,0.5501228593258937,MEDIUM,LOW
2020-10-02,0.5271687835949176,MEDIUM,LOW
2020-10-03,0.3649586162249227,LOW,LOW
2020-10-04,0.3560572152147261,LOW,LOW
2020-10-05,0.3365521700681224,LOW,LOW
2020-10-06,0.3417567543997888,LOW,LOW
2020-10-07,0.3411537788689366,LOW,LOW
2020-10-08,0.3379110557882392,LOW,LOW
2020-10-09,0.3388677412290586,LOW,LOW
2020-10-10,0.3433631061641523,LOW,LOW
2020-10-11,0.343776522684671,LOW,LOW
2020-10-12,0.3462759303994532,LOW,LOW
2020-10-13,0.3462021984992567,LOW,LOW
2020-10-14,0.3281700241391134,LOW,LOW
2020-10-15,0.3269812453289931,LOW,LOW
2020-10-16,0.3281709313970007,LOW,LOW
2020-10-17,0.3280166809384015,LOW,LOW
2020-10-18,0.3297009062457186,LOW,LOW
2020-10-19,0.3350250134581543,LOW,LOW
2020-10-20,0.332748397427198,LOW,LOW
2020-10-21,0.3732081598195548,LOW,MEDIUM
2020-10-22,0.3734999941017183,LOW,LOW
2020-10-23,0.3534565673405411,LOW,LOW
2020-10-24,0.3216969566934736,LOW,LOW
2020-10-25,0.321500709458115,LOW,LOW
2020-10-26,0.3216730700428769,LOW,LOW
2020-10-27,0.3458137441695736,LOW,MEDIUM
2020-10-28,0.3654186742604822,LOW,MEDIUM
2020-10-29,0.3654093676135934,LOW,LOW
2020-10-30,0.3625240935935153,LOW,LOW
2020-10-31,0.354199874437707,LOW,LOW
2020-11-01,0.3537990642149747,LOW,LOW
2020-11-02,0.3603389881524922,LOW,LOW
2020-11-03,0.3674369781195644,LOW,LOW
2020-11-04,0.3676116019766411,LOW,LOW
2020-11-05,0.468042050278793,MEDIUM,CRISIS
2020-11-06,0.469934346787205,MEDIUM,HIGH
2020-11-07,0.5136834264877148,MEDIUM,HIGH
2020-11-08,0.5259123844022418,MEDIUM,HIGH
2020-11-09,0.5295945788474719,MEDIUM,HIGH
2020-11-10,0.5314509904497895,MEDIUM,HIGH
2020-11-11,0.5343674756777154,MEDIUM,HIGH
2020-11-12,0.5358592049011308,MEDIUM,HIGH
2020-11-13,0.5353144510641201,MEDIUM,HIGH
2020-11-14,0.5433905171160184,MEDIUM,HIGH
2020-11-15,0.5391418558137785,MEDIUM,HIGH
2020-11-16,0.5518665423208812,MEDIUM,HIGH
2020-11-17,0.570189609183378,MEDIUM,HIGH
2020-11-18,0.5697436852292229,MEDIUM,HIGH
2020-11-19,0.5715676364944791,MEDIUM,HIGH
2020-11-20,0.5412493756583826,MEDIUM,HIGH
2020-11-21,0.5426740538846657,MEDIUM,HIGH
2020-11-22,0.5484002864638837,MEDIUM,HIGH
2020-11-23,0.5499433597231459,MEDIUM,HIGH
2020-11-24,0.5550296498252812,MEDIUM,HIGH
2020-11-25,0.5657719252044895,MEDIUM,HIGH
2020-11-26,0.6533095075021365,HIGH,HIGH
2020-11-27,0.6414453263719752,HIGH,HIGH
2020-11-28,0.647984929290603,HIGH,HIGH
2020-11-29,0.6504853364129773,HIGH,HIGH
2020-11-30,0.6908184247600793,HIGH,HIGH
2020-12-01,0.7150465542236906,HIGH,HIGH
2020-12-02,0.7105187659009473,HIGH,HIGH
2020-12-03,0.7077427352452079,HIGH,HIGH
2020-12-04,0.728963634627671,HIGH,HIGH
2020-12-05,0.6589279399834412,HIGH,HIGH
2020-12-06,0.6583999481943414,HIGH,HIGH
2020-12-07,0.6301312527368161,HIGH,HIGH
2020-12-08,0.6459436834637051,HIGH,HIGH
2020-12-09,0.6440155511319615,HIGH,HIGH
2020-12-10,0.6478982759134707,HIGH,HIGH
2020-12-11,0.6462227797782136,HIGH,HIGH
2020-12-12,0.6491128955134802,HIGH,HIGH
2020-12-13,0.65063465821328,HIGH,HIGH
2020-12-14,0.6463196803720612,HIGH,HIGH
2020-12-15,0.6446552067439479,HIGH,HIGH
2020-12-16,0.6990739983129088,HIGH,HIGH
2020-12-17,0.7119161222236258,HIGH,HIGH
2020-12-18,0.7122172304166218,HIGH,HIGH
2020-12-19,0.7158061254704677,HIGH,HIGH
2020-12-20,0.7103961239179362,HIGH,HIGH
2020-12-21,0.7216872430623464,HIGH,HIGH
2020-12-22,0.7276258166989796,HIGH,HIGH
2020-12-23,0.735408455829004,HIGH,HIGH
2020-12-24,0.7280964003567327,HIGH,HIGH
2020-12-25,0.7291751153294885,HIGH,HIGH
2020-12-26,0.6690082871449562,HIGH,HIGH
2020-12-27,0.6703403378111727,HIGH,HIGH
2020-12-28,0.6687687687997044,HIGH,HIGH
2020-12-29,0.6675978418225222,HIGH,HIGH
2020-12-30,0.6438772159125046,HIGH,HIGH
2020-12-31,0.6125893163768356,MEDIUM,HIGH
2021-01-01,0.6121604894607507,MEDIUM,HIGH
2021-01-02,0.666195622131778,HIGH,HIGH
2021-01-03,0.6350212176935465,HIGH,HIGH
2021-01-04,0.6526588897129417,HIGH,HIGH
2021-01-05,0.6699273973229127,HIGH,HIGH
2021-01-06,0.6955102997419847,HIGH,HIGH
2021-01-07,0.667506051029129,HIGH,HIGH
2021-01-08,0.6667377764334287,HIGH,HIGH
2021-01-09,0.6649663181483152,HIGH,HIGH
2021-01-10,0.7027461108419901,HIGH,HIGH
2021-01-11,0.7827531915089541,HIGH,HIGH
2021-01-12,0.8184986437208512,HIGH,HIGH
2021-01-13,0.8587292702846289,HIGH,HIGH
2021-01-14,0.8623254252626028,HIGH,HIGH
2021-01-15,0.8744225993273413,CRISIS,HIGH
2021-01-16,0.8642483923269652,HIGH,HIGH
2021-01-17,0.8690475303808904,CRISIS,HIGH
2021-01-18,0.867574153295188,CRISIS,HIGH
2021-01-19,0.8670606687266992,HIGH,HIGH
2021-01-20,0.8593303427707498,HIGH,HIGH
2021-01-21,1.0130743005694691,CRISIS,CRISIS
2021-01-22,1.0271418561510584,CRISIS,HIGH
2021-01-23,1.0361193115228673,CRISIS,HIGH
2021-01-24,1.0310818778784052,CRISIS,HIGH
2021-01-25,1.0078994931668817,CRISIS,HIGH
2021-01-26,1.006813155646635,CRISIS,HIGH
2021-01-27,1.036172052968236,CRISIS,HIGH
2021-01-28,1.0838217410971525,CRISIS,HIGH
2021-01-29,1.07334550571072,CRISIS,HIGH
2021-01-30,1.0736364074431013,CRISIS,HIGH
2021-01-31,1.0821758459267927,CRISIS,HIGH
2021-02-01,1.0379603194674407,CRISIS,HIGH
2021-02-02,1.054260498166942,CRISIS,HIGH
2021-02-03,1.0639967042356508,CRISIS,HIGH
2021-02-04,1.046533932843972,CRISIS,HIGH
2021-02-05,1.0150136456520262,CRISIS,HIGH
2021-02-06,0.9925021100967848,CRISIS,HIGH
2021-02-07,0.9845066998042882,CRISIS,HIGH
2021-02-08,1.153933531500516,CRISIS,CRISIS
2021-02-09,1.1380428800698736,CRISIS,HIGH
2021-02-10,1.1093778387380706,CRISIS,HIGH
2021-02-11,1.1080217414569034,CRISIS,HIGH
2021-02-12,1.067596950322595,CRISIS,HIGH
2021-02-13,1.0586670706394412,CRISIS,HIGH
2021-02-14,1.033312360316376,CRISIS,HIGH
2021-02-15,1.0327523155269906,CRISIS,HIGH
2021-02-16,1.0316574353401935,CRISIS,HIGH
2021-02-17,1.044195030204748,CRISIS,HIGH
2021-02-18,1.042340917232405,CRISIS,HIGH
2021-02-19,1.0626831876662772,CRISIS,HIGH
2021-02-20,0.8995939469649331,CRISIS,HIGH
2021-02-21,0.8828407727881106,CRISIS,HIGH
2021-02-22,0.909794042353936,CRISIS,CRISIS
2021-02-23,1.004334113203748,CRISIS,CRISIS
2021-02-24,1.003574462244166,CRISIS,HIGH
2021-02-25,1.031255549538998,CRISIS,HIGH
2021-02-26,0.9958183918445108,CRISIS,HIGH
2021-02-27,0.9532974208915462,CRISIS,HIGH
2021-02-28,0.9589318255892978,CRISIS,HIGH
2021-03-01,1.0034203672493818,CRISIS,HIGH
2021-03-02,0.9987627880180484,CRISIS,HIGH
2021-03-03,1.0046102617226995,CRISIS,HIGH
2021-03-04,1.00876151117631,CRISIS,HIGH
2021-03-05,0.9965778511840346,CRISIS,HIGH
2021-03-06,0.9935557305800324,CRISIS,HIGH
2021-03-07,0.9985530324548464,CRISIS,HIGH
2021-03-08,0.9968868538282274,CRISIS,HIGH
2021-03-09,1.003364704825532,CRISIS,HIGH
2021-03-10,0.8214171881941764,HIGH,HIGH
2021-03-11,0.8260852531806528,HIGH,HIGH
2021-03-12,0.814558244963716,HIGH,HIGH
2021-03-13,0.8159000109038769,HIGH,HIGH
2021-03-14,0.8261306024476233,HIGH,HIGH
2021-03-15,0.8565466059323628,HIGH,HIGH
2021-03-16,0.8514892348413997,HIGH,HIGH
2021-03-17,0.8544581892738606,HIGH,HIGH
2021-03-18,0.8556500443213778,HIGH,HIGH
2021-03-19,0.8343298350856542,HIGH,HIGH
2021-03-20,0.8332188858152502,HIGH,HIGH
2021-03-21,0.790715801040911,HIGH,HIGH
2021-03-22,0.8130373214412185,HIGH,HIGH
2021-03-23,0.8077246416887609,HIGH,HIGH
2021-03-24,0.7906800036753153,HIGH,HIGH
2021-03-25,0.701221202990047,HIGH,HIGH
2021-03-26,0.7325097523920392,HIGH,HIGH
2021-03-27,0.7033892969386827,HIGH,HIGH
2021-03-28,0.6993529157228348,HIGH,HIGH
2021-03-29,0.7039437411313679,HIGH,HIGH
2021-03-30,0.6964717210158068,HIGH,HIGH
2021-03-31,0.6238208348840246,MEDIUM,HIGH
2021-04-01,0.6136726614457861,MEDIUM,HIGH
2021-04-02,0.5989805534854071,MEDIUM,HIGH
2021-04-03,0.5908279753375677,MEDIUM,HIGH
2021-04-04,0.5928691515708995,MEDIUM,HIGH
2021-04-05,0.5924338990869584,MEDIUM,HIGH
2021-04-06,0.5790667270030356,MEDIUM,HIGH
2021-04-07,0.5939268161087653,MEDIUM,HIGH
2021-04-08,0.5864718979002589,MEDIUM,HIGH
2021-04-09,0.5823965557390114,MEDIUM,HIGH
2021-04-10,0.5791932467447565,MEDIUM,HIGH
2021-04-11,0.5785192194967096,MEDIUM,HIGH
2021-04-12,0.5301020422711948,MEDIUM,HIGH
2021-04-13,0.5561583976671743,MEDIUM,HIGH
2021-04-14,0.5117202216331332,MEDIUM,HIGH
2021-04-15,0.5099203654088403,MEDIUM,HIGH
2021-04-16,0.507776099118774,MEDIUM,HIGH
2021-04-17,0.5065628770571001,MEDIUM,HIGH
2021-04-18,0.5741920209249102,MEDIUM,HIGH
2021-04-19,0.5747866195621638,MEDIUM,HIGH
2021-04-20,0.5753277269386976,MEDIUM,HIGH
2021-04-21,0.5677674645561007,MEDIUM,HIGH
2021-04-22,0.5845050492835911,MEDIUM,HIGH
2021-04-23,0.5725646661390458,MEDIUM,HIGH
2021-04-24,0.572622449703848,MEDIUM,HIGH
2021-04-25,0.525459746621934,MEDIUM,HIGH
2021-04-26,0.6309987950295265,HIGH,HIGH
2021-04-27,0.6347450743201642,HIGH,HIGH
2021-04-28,0.6240605069126636,MEDIUM,HIGH
2021-04-29,0.6234035375061056,MEDIUM,HIGH
2021-04-30,0.6810783526692552,HIGH,HIGH
2021-05-01,0.6809907861453867,HIGH,HIGH
2021-05-02,0.684257250616886,HIGH,HIGH
2021-05-03,0.677295605546277,HIGH,HIGH
2021-05-04,0.7152039677471367,HIGH,HIGH
2021-05-05,0.7638907138606829,HIGH,HIGH
2021-05-06,0.7647264112256547,HIGH,HIGH
2021-05-07,0.7555488342491152,HIGH,HIGH
2021-05-08,0.7476238233325235,HIGH,HIGH
2021-05-09,0.7484295199433187,HIGH,HIGH
2021-05-10,0.75585604992013,HIGH,HIGH
2021-05-11,0.7576270090757485,HIGH,HIGH
2021-05-12,0.9033426462287814,CRISIS,CRISIS
2021-05-13,0.8751131103452893,CRISIS,HIGH
2021-05-14,0.8760081562364475,CRISIS,HIGH
2021-05-15,0.8969178261461734,CRISIS,HIGH
2021-05-16,0.8946789913821951,CRISIS,HIGH
2021-05-17,0.9153211442785152,CRISIS,HIGH
2021-05-18,0.8845984518491802,CRISIS,HIGH
2021-05-19,1.0089154536851,CRISIS,CRISIS
2021-05-20,1.0773309545730396,CRISIS,CRISIS
2021-05-21,1.1049934443546303,CRISIS,CRISIS
2021-05-22,1.101951709807257,CRISIS,CRISIS
2021-05-23,1.125649981745958,CRISIS,CRISIS
2021-05-24,1.2003606607718895,CRISIS,CRISIS
2021-05-25,1.199504500083225,CRISIS,HIGH
2021-05-26,1.1437988900895435,CRISIS,HIGH
2021-05-27,1.1395315726005586,CRISIS,HIGH
2021-05-28,1.1592955569473835,CRISIS,HIGH
2021-05-29,1.1603045052766483,CRISIS,HIGH
2021-05-30,1.1264152648001284,CRISIS,HIGH
2021-05-31,1.1452602380356205,CRISIS,HIGH
2021-06-01,1.145084855164484,CRISIS,HIGH
2021-06-02,1.149872483533792,CRISIS,HIGH
2021-06-03,1.1479155100143543,CRISIS,HIGH
2021-06-04,1.1194500277287611,CRISIS,HIGH
2021-06-05,1.1221176843377794,CRISIS,HIGH
2021-06-06,1.1195168161308116,CRISIS,HIGH
2021-06-07,1.123134071458322,CRISIS,HIGH
2021-06-08,1.1241238476390445,CRISIS,HIGH
2021-06-09,1.2055421509151705,CRISIS,HIGH
2021-06-10,1.2012132056901403,CRISIS,HIGH
2021-06-11,1.1122010729384568,CRISIS,HIGH
2021-06-12,1.118030947116928,CRISIS,HIGH
2021-06-13,1.1772285034267551,CRISIS,HIGH
2021-06-14,1.1656566132943715,CRISIS,HIGH
2021-06-15,1.166127917696084,CRISIS,HIGH
2021-06-16,1.1587534071817174,CRISIS,HIGH
2021-06-17,1.158233351399984,CRISIS,HIGH
2021-06-18,1.0575691663659377,CRISIS,HIGH
2021-06-19,0.996200331386601,CRISIS,HIGH
2021-06-20,0.9483458638427984,CRISIS,HIGH
2021-06-21,1.0331513974375242,CRISIS,CRISIS
2021-06-22,1.0061010156550148,CRISIS,HIGH
2021-06-23,0.9372775839943422,CRISIS,HIGH
2021-06-24,0.9438078973560844,CRISIS,HIGH
2021-06-25,0.986793523291028,CRISIS,HIGH
2021-06-26,0.9888614808031528,CRISIS,HIGH
2021-06-27,0.9951575965163758,CRISIS,HIGH
2021-06-28,0.9895834045197592,CRISIS,HIGH
2021-06-29,0.9943425373328836,CRISIS,HIGH
2021-06-30,0.9838817838532802,CRISIS,HIGH
2021-07-01,0.9927872859146506,CRISIS,HIGH
2021-07-02,0.9891432466636726,CRISIS,HIGH
2021-07-03,0.9798380293595452,CRISIS,HIGH
2021-07-04,0.9607088346359814,CRISIS,HIGH
2021-07-05,0.9646149373152504,CRISIS,HIGH
2021-07-06,0.96559486163285,CRISIS,HIGH
2021-07-07,0.9377809026412312,CRISIS,HIGH
2021-07-08,0.9434282716784508,CRISIS,HIGH
2021-07-09,0.8630021235565342,HIGH,HIGH
2021-07-10,0.8617223482258217,HIGH,HIGH
2021-07-11,0.8630693455552795,HIGH,HIGH
2021-07-12,0.8537671561461714,HIGH,HIGH
2021-07-13,0.7786135899720884,HIGH,HIGH
2021-07-14,0.7696878180409701,HIGH,HIGH
2021-07-15,0.77354466592014,HIGH,HIGH
2021-07-16,0.7570382653913862,HIGH,HIGH
2021-07-17,0.757855731959302,HIGH,HIGH
2021-07-18,0.7326143904180117,HIGH,HIGH
2021-07-19,0.7387981325928169,HIGH,HIGH
2021-07-20,0.7449046060203012,HIGH,HIGH
2021-07-21,0.6770408808759857,HIGH,HIGH
2021-07-22,0.6712263799165005,HIGH,HIGH
2021-07-23,0.6724567533190567,HIGH,HIGH
2021-07-24,0.6694616273484534,HIGH,HIGH
2021-07-25,0.5913987014860838,MEDIUM,HIGH
2021-07-26,0.6161207291546821,MEDIUM,HIGH
2021-07-27,0.5916746183164637,MEDIUM,HIGH
2021-07-28,0.5915228072992303,MEDIUM,HIGH
2021-07-29,0.5773746972992286,MEDIUM,HIGH
2021-07-30,0.5948325811524205,MEDIUM,HIGH
2021-07-31,0.5732716825175416,MEDIUM,HIGH
2021-08-01,0.5967267316974788,MEDIUM,HIGH
2021-08-02,0.5996513272644807,MEDIUM,HIGH
2021-08-03,0.6071861195696636,MEDIUM,HIGH
2021-08-04,0.5966322367797839,MEDIUM,HIGH
2021-08-05,0.6009944638338304,MEDIUM,HIGH
2021-08-06,0.6139338850472809,MEDIUM,HIGH
2021-08-07,0.6086300083108857,MEDIUM,HIGH
2021-08-08,0.6124626612726584,MEDIUM,HIGH
2021-08-09,0.6317666410670717,HIGH,HIGH
2021-08-10,0.6378602300087816,HIGH,HIGH
2021-08-11,0.6209824867406922,MEDIUM,HIGH
2021-08-12,0.6283640484852556,HIGH,HIGH
2021-08-13,0.6647672857975848,HIGH,HIGH
2021-08-14,0.6525848903620312,HIGH,HIGH
2021-08-15,0.6486980621119334,HIGH,HIGH
2021-08-16,0.6599077699421368,HIGH,HIGH
2021-08-17,0.6755022586450964,HIGH,HIGH
2021-08-18,0.6587712112871442,HIGH,HIGH
2021-08-19,0.645044500183383,HIGH,HIGH
2021-08-20,0.625445511871273,MEDIUM,HIGH
2021-08-21,0.6300928684791195,HIGH,HIGH
2021-08-22,0.6239592103097449,MEDIUM,HIGH
2021-08-23,0.6238912404487351,MEDIUM,HIGH
2021-08-24,0.6440214648135884,HIGH,HIGH
2021-08-25,0.6264775635420918,MEDIUM,HIGH
2021-08-26,0.629390242137066,HIGH,HIGH
2021-08-27,0.6427934391520953,HIGH,HIGH
2021-08-28,0.6433548747044566,HIGH,HIGH
2021-08-29,0.6205419817514749,MEDIUM,HIGH
2021-08-30,0.6341872540150215,HIGH,HIGH
2021-08-31,0.6135668741726126,MEDIUM,HIGH
2021-09-01,0.6150380991799009,MEDIUM,HIGH
2021-09-02,0.6023577801261197,MEDIUM,HIGH
2021-09-03,0.5913653368871279,MEDIUM,HIGH
2021-09-04,0.5876322847047462,MEDIUM,HIGH
2021-09-05,0.5794617597358046,MEDIUM,HIGH
2021-09-06,0.5681807774324663,MEDIUM,HIGH
2021-09-07,0.7084447685904892,HIGH,CRISIS
2021-09-08,0.6825825571856172,HIGH,HIGH
2021-09-09,0.6802265792436525,HIGH,HIGH
2021-09-10,0.6902674200248089,HIGH,HIGH
2021-09-11,0.6845695520019975,HIGH,HIGH
2021-09-12,0.6368596690557683,HIGH,HIGH
2021-09-13,0.6402362223248502,HIGH,HIGH
2021-09-14,0.661617807516839,HIGH,HIGH
2021-09-15,0.6610919859278761,HIGH,HIGH
2021-09-16,0.6530065006183708,HIGH,HIGH
2021-09-17,0.6545972793095567,HIGH,HIGH
2021-09-18,0.6424976678915953,HIGH,HIGH
2021-09-19,0.6169913078519396,MEDIUM,HIGH
2021-09-20,0.7030452133933832,HIGH,CRISIS
2021-09-21,0.7201174942040955,HIGH,HIGH
2021-09-22,0.7653670917885886,HIGH,HIGH
2021-09-23,0.7644295758616922,HIGH,HIGH
2021-09-24,0.7730295969714137,HIGH,HIGH
2021-09-25,0.7609985015023655,HIGH,HIGH
2021-09-26,0.7438148169970829,HIGH,HIGH
2021-09-27,0.7466001194471005,HIGH,HIGH
2021-09-28,0.7511203178655964,HIGH,HIGH
2021-09-29,0.7451392970950049,HIGH,HIGH
2021-09-30,0.770441030979808,HIGH,HIGH
2021-10-01,0.831913627778846,HIGH,HIGH
2021-10-02,0.8315071201709221,HIGH,HIGH
2021-10-03,0.8307306158750498,HIGH,HIGH
2021-10-04,0.8336505432749878,HIGH,HIGH
2021-10-05,0.8413369128979853,HIGH,HIGH
2021-10-06,0.8766292990866918,CRISIS,HIGH
2021-10-07,0.7737297233484095,HIGH,HIGH
2021-10-08,0.7703533307837876,HIGH,HIGH
2021-10-09,0.7717049969323965,HIGH,HIGH
2021-10-10,0.7598674640547616,HIGH,HIGH
2021-10-11,0.7736795563898887,HIGH,HIGH
2021-10-12,0.7812486794357416,HIGH,HIGH
2021-10-13,0.7754587035043959,HIGH,HIGH
2021-10-14,0.7636920750959041,HIGH,HIGH
2021-10-15,0.7953838868809198,HIGH,HIGH
2021-10-16,0.7963121626734498,HIGH,HIGH
2021-10-17,0.7934084743863643,HIGH,HIGH
2021-10-18,0.7921586202423335,HIGH,HIGH
2021-10-19,0.7901294655255153,HIGH,HIGH
2021-10-20,0.6880249888193092,HIGH,HIGH
2021-10-21,0.6975489052724583,HIGH,HIGH
2021-10-22,0.6818292192028982,HIGH,HIGH
2021-10-23,0.6784527476779051,HIGH,HIGH
2021-10-24,0.6499316731667623,HIGH,HIGH
2021-10-25,0.6522265587945152,HIGH,HIGH
2021-10-26,0.6812298960696165,HIGH,HIGH
2021-10-27,0.6874795302289031,HIGH,HIGH
2021-10-28,0.6774582598424967,HIGH,HIGH
2021-10-29,0.6790042489605052,HIGH,HIGH
2021-10-30,0.6672902532660069,HIGH,HIGH
2021-10-31,0.6001551550551387,MEDIUM,HIGH
2021-11-01,0.5991143295381809,MEDIUM,HIGH
2021-11-02,0.6067861086952357,MEDIUM,HIGH
2021-11-03,0.6074082043852918,MEDIUM,HIGH
2021-11-04,0.6005038672861568,MEDIUM,HIGH
2021-11-05,0.551930475029703,MEDIUM,HIGH
2021-11-06,0.5399229415127651,MEDIUM,HIGH
2021-11-07,0.546513782742339,MEDIUM,HIGH
2021-11-08,0.583227439630938,MEDIUM,HIGH
2021-11-09,0.5847022139720791,MEDIUM,HIGH
2021-11-10,0.5782661930815735,MEDIUM,HIGH
2021-11-11,0.5687259296213142,MEDIUM,HIGH
2021-11-12,0.5674993396287306,MEDIUM,HIGH
2021-11-13,0.5672119403074907,MEDIUM,HIGH
2021-11-14,0.5136984770754988,MEDIUM,HIGH
2021-11-15,0.5234936780187612,MEDIUM,HIGH
2021-11-16,0.5577571792929747,MEDIUM,HIGH
2021-11-17,0.5571507742206235,MEDIUM,HIGH
2021-11-18,0.5759911100645739,MEDIUM,HIGH
2021-11-19,0.5722863549050774,MEDIUM,HIGH
2021-11-20,0.5465749554286996,MEDIUM,HIGH
2021-11-21,0.5428436559629841,MEDIUM,HIGH
2021-11-22,0.5594594045435952,MEDIUM,HIGH
2021-11-23,0.5660786937439279,MEDIUM,HIGH
2021-11-24,0.5552269854487677,MEDIUM,HIGH
2021-11-25,0.5410120750742291,MEDIUM,HIGH
2021-11-26,0.5781780844629706,MEDIUM,HIGH
2021-11-27,0.5689114051634846,MEDIUM,HIGH
2021-11-28,0.5832136914453443,MEDIUM,HIGH
2021-11-29,0.5847323073916207,MEDIUM,HIGH
2021-11-30,0.5856684174353045,MEDIUM,HIGH
2021-12-01,0.5859945127058528,MEDIUM,HIGH
2021-12-02,0.570831631855296,MEDIUM,HIGH
2021-12-03,0.5954498204279741,MEDIUM,HIGH
2021-12-04,0.6553331339165523,HIGH,HIGH
2021-12-05,0.6563910888605826,HIGH,HIGH
2021-12-06,0.6639134534063713,HIGH,HIGH
2021-12-07,0.6524857307529238,HIGH,HIGH
2021-12-08,0.598560966231808,MEDIUM,HIGH
2021-12-09,0.6215194749137537,MEDIUM,HIGH
2021-12-10,0.617901265106872,MEDIUM,HIGH
2021-12-11,0.6458548669403239,HIGH,HIGH
2021-12-12,0.6510847040066964,HIGH,HIGH
2021-12-13,0.6830548383077767,HIGH,HIGH
2021-12-14,0.677264103994645,HIGH,HIGH
2021-12-15,0.7042883820937391,HIGH,HIGH
2021-12-16,0.6872794806797777,HIGH,HIGH
2021-12-17,0.6907800966606104,HIGH,HIGH
2021-12-18,0.6713286209885966,HIGH,HIGH
2021-12-19,0.6644146930337228,HIGH,HIGH
2021-12-20,0.6543197622374948,HIGH,HIGH
2021-12-21,0.6771395857498866,HIGH,HIGH
2021-12-22,0.6643183865810149,HIGH,HIGH
2021-12-23,0.6789898824234107,HIGH,HIGH
2021-12-24,0.6758803109025333,HIGH,HIGH
2021-12-25,0.6717739943134856,HIGH,HIGH
2021-12-26,0.6335009812055529,HIGH,HIGH
2021-12-27,0.6271826061127662,MEDIUM,HIGH
2021-12-28,0.6376010115269081,HIGH,HIGH
2021-12-29,0.6379971759402377,HIGH,HIGH
2021-12-30,0.642456297937778,HIGH,HIGH
2021-12-31,0.6427555424885281,HIGH,HIGH
2022-01-01,0.6546766327744173,HIGH,HIGH
2022-01-02,0.6327220794860577,HIGH,HIGH
2022-01-03,0.5636259266334651,MEDIUM,HIGH
2022-01-04,0.5643867935143071,MEDIUM,HIGH
2022-01-05,0.5814726204830031,MEDIUM,HIGH
